shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
51_R3,42.1170765,2.2034564,1001,2026-06-13
51_R3,42.1173143,2.203329,1002,2026-06-13
51_R3,42.1175626,2.2032347,1003,2026-06-13
51_R3,42.11784,2.2031633,1004,2026-06-13
51_R3,42.1181227,2.2031258,1005,2026-06-13
51_R3,42.1182729,2.2031221,1006,2026-06-13
51_R3,42.1185644,2.2031556,1007,2026-06-13
51_R3,42.1187152,2.2031904,1008,2026-06-13
51_R3,42.1189848,2.2032861,1009,2026-06-13
51_R3,42.1192457,2.2034162,1010,2026-06-13
51_R3,42.1195276,2.2036057,1011,2026-06-13
51_R3,42.1197708,2.2038113,1012,2026-06-13
51_R3,42.1222581,2.2062033,1013,2026-06-13
51_R3,42.1225987,2.2065011,1014,2026-06-13
51_R3,42.1229608,2.2067452,1015,2026-06-13
51_R3,42.1233138,2.206903,1016,2026-06-13
51_R3,42.1235124,2.206962,1017,2026-06-13
51_R3,42.123918,2.207018,1018,2026-06-13
51_R3,42.124328,2.2069916,1019,2026-06-13
51_R3,42.1246982,2.2068935,1020,2026-06-13
51_R3,42.124895,2.2068106,1021,2026-06-13
51_R3,42.125087,2.2067075,1022,2026-06-13
51_R3,42.1252725,2.2065853,1023,2026-06-13
51_R3,42.1254509,2.2064433,1024,2026-06-13
51_R3,42.1256209,2.2062817,1025,2026-06-13
51_R3,42.1259103,2.2059445,1026,2026-06-13
51_R3,42.1269399,2.2045517,1027,2026-06-13
51_R3,42.1272195,2.2042008,1028,2026-06-13
51_R3,42.1273825,2.2040264,1029,2026-06-13
51_R3,42.1275558,2.2038719,1030,2026-06-13
51_R3,42.1277356,2.2037335,1031,2026-06-13
51_R3,42.1279238,2.2036156,1032,2026-06-13
51_R3,42.128283,2.2034496,1033,2026-06-13
51_R3,42.1284851,2.2033889,1034,2026-06-13
51_R3,42.1286897,2.2033489,1035,2026-06-13
51_R3,42.1288962,2.2033303,1036,2026-06-13
51_R3,42.129103,2.2033331,1037,2026-06-13
51_R3,42.1293092,2.203357,1038,2026-06-13
51_R3,42.1296858,2.2034538,1039,2026-06-13
51_R3,42.1298864,2.2035367,1040,2026-06-13
51_R3,42.1300806,2.2036413,1041,2026-06-13
51_R3,42.1304473,2.2039132,1042,2026-06-13
51_R3,42.1337194,2.2070106,1043,2026-06-13
51_R3,42.1341336,2.2074332,1044,2026-06-13
51_R3,42.1344316,2.2077796,1045,2026-06-13
51_R3,42.1347316,2.208199,1046,2026-06-13
51_R3,42.1349977,2.2086575,1047,2026-06-13
51_R3,42.1354399,2.2095704,1048,2026-06-13
51_R3,42.1356764,2.2100195,1049,2026-06-13
51_R3,42.1359402,2.2104223,1050,2026-06-13
51_R3,42.1362116,2.2107377,1051,2026-06-13
51_R3,42.1363703,2.2108868,1052,2026-06-13
51_R3,42.1367046,2.2111353,1053,2026-06-13
51_R3,42.1370581,2.211316,1054,2026-06-13
51_R3,42.1372411,2.2113812,1055,2026-06-13
51_R3,42.137584,2.2114544,1056,2026-06-13
51_R3,42.1377741,2.2114695,1057,2026-06-13
51_R3,42.1379653,2.2114644,1058,2026-06-13
51_R3,42.1383457,2.2113978,1059,2026-06-13
51_R3,42.1385332,2.2113397,1060,2026-06-13
51_R3,42.1388683,2.2111872,1061,2026-06-13
51_R3,42.1390426,2.2110721,1062,2026-06-13
51_R3,42.1393843,2.2108114,1063,2026-06-13
51_R3,42.1414962,2.2089722,1064,2026-06-13
51_R3,42.1416691,2.2088463,1065,2026-06-13
51_R3,42.1420281,2.2086471,1066,2026-06-13
51_R3,42.1422138,2.2085735,1067,2026-06-13
51_R3,42.1425586,2.2084781,1068,2026-06-13
51_R3,42.1442132,2.2081594,1069,2026-06-13
51_R3,42.1445957,2.2081341,1070,2026-06-13
51_R3,42.1447889,2.2081427,1071,2026-06-13
51_R3,42.1457349,2.2082318,1072,2026-06-13
51_R3,42.1459348,2.2082308,1073,2026-06-13
51_R3,42.1463035,2.2081808,1074,2026-06-13
51_R3,42.146714,2.2080425,1075,2026-06-13
51_R3,42.1476904,2.2075539,1076,2026-06-13
51_R3,42.1480996,2.2074047,1077,2026-06-13
51_R3,42.148306,2.2073655,1078,2026-06-13
51_R3,42.1485296,2.2073491,1079,2026-06-13
51_R3,42.1487729,2.2073614,1080,2026-06-13
51_R3,42.1490259,2.2074067,1081,2026-06-13
51_R3,42.1492772,2.2074859,1082,2026-06-13
51_R3,42.149489,2.2075808,1083,2026-06-13
51_R3,42.1496673,2.2076826,1084,2026-06-13
51_R3,42.1498506,2.2078101,1085,2026-06-13
51_R3,42.1501696,2.2080911,1086,2026-06-13
51_R3,42.1513566,2.2094694,1087,2026-06-13
51_R3,42.1516467,2.2097414,1088,2026-06-13
51_R3,42.1518848,2.2099129,1089,2026-06-13
51_R3,42.1521415,2.21006,1090,2026-06-13
51_R3,42.152554,2.2102092,1091,2026-06-13
51_R3,42.1528398,2.2102615,1092,2026-06-13
51_R3,42.1529798,2.210273,1093,2026-06-13
51_R3,42.153266,2.2102646,1094,2026-06-13
51_R3,42.1536579,2.2101848,1095,2026-06-13
51_R3,42.1539488,2.2100742,1096,2026-06-13
51_R3,42.1540902,2.2100026,1097,2026-06-13
51_R3,42.1544911,2.2097251,1098,2026-06-13
51_R3,42.1547655,2.209461,1099,2026-06-13
51_R3,42.1548888,2.2093168,1100,2026-06-13
51_R3,42.1551786,2.2089058,1101,2026-06-13
51_R3,42.1557965,2.2078877,1102,2026-06-13
51_R3,42.1560202,2.2075738,1103,2026-06-13
51_R3,42.1562532,2.2073095,1104,2026-06-13
51_R3,42.1565275,2.2070628,1105,2026-06-13
51_R3,42.1566635,2.2069618,1106,2026-06-13
51_R3,42.1569374,2.2067954,1107,2026-06-13
51_R3,42.1572067,2.2066862,1108,2026-06-13
51_R3,42.1575274,2.2066006,1109,2026-06-13
51_R3,42.1578575,2.2065701,1110,2026-06-13
51_R3,42.1581663,2.206589,1111,2026-06-13
51_R3,42.1584869,2.2066634,1112,2026-06-13
51_R3,42.1588451,2.2068128,1113,2026-06-13
51_R3,42.1591963,2.2070221,1114,2026-06-13
51_R3,42.1611962,2.2083902,1115,2026-06-13
51_R3,42.1614615,2.2085382,1116,2026-06-13
51_R3,42.1617372,2.2086524,1117,2026-06-13
51_R3,42.1619376,2.2087093,1118,2026-06-13
51_R3,42.1621425,2.2087458,1119,2026-06-13
51_R3,42.1623515,2.2087609,1120,2026-06-13
51_R3,42.1625643,2.2087536,1121,2026-06-13
51_R3,42.1629607,2.2086773,1122,2026-06-13
51_R3,42.1631767,2.2086009,1123,2026-06-13
51_R3,42.1633896,2.2084995,1124,2026-06-13
51_R3,42.1635978,2.2083734,1125,2026-06-13
51_R3,42.1637988,2.208222,1126,2026-06-13
51_R3,42.1639896,2.2080474,1127,2026-06-13
51_R3,42.1643092,2.2076696,1128,2026-06-13
51_R3,42.164598,2.2071881,1129,2026-06-13
51_R3,42.1647175,2.2069285,1130,2026-06-13
51_R3,42.1648184,2.2066628,1131,2026-06-13
51_R3,42.1649632,2.206127,1132,2026-06-13
51_R3,42.1650409,2.2056475,1133,2026-06-13
51_R3,42.1651954,2.2042519,1134,2026-06-13
51_R3,42.1653348,2.2036376,1135,2026-06-13
51_R3,42.1654687,2.2032547,1136,2026-06-13
51_R3,42.1656378,2.2028878,1137,2026-06-13
51_R3,42.1658193,2.2025769,1138,2026-06-13
51_R3,42.1660353,2.2022804,1139,2026-06-13
51_R3,42.1663586,2.2019388,1140,2026-06-13
51_R3,42.1665922,2.2017496,1141,2026-06-13
51_R3,42.1668348,2.2015943,1142,2026-06-13
51_R3,42.1672237,2.2014213,1143,2026-06-13
51_R3,42.167516,2.2013333,1144,2026-06-13
51_R3,42.1682002,2.2011621,1145,2026-06-13
51_R3,42.1685365,2.2010489,1146,2026-06-13
51_R3,42.1689601,2.2008291,1147,2026-06-13
51_R3,42.169243,2.2005978,1148,2026-06-13
51_R3,42.1694655,2.2003663,1149,2026-06-13
51_R3,42.1697434,2.200015,1150,2026-06-13
51_R3,42.1722316,2.1962611,1151,2026-06-13
51_R3,42.1728019,2.1954518,1152,2026-06-13
51_R3,42.1730943,2.1951422,1153,2026-06-13
51_R3,42.1734511,2.1948692,1154,2026-06-13
51_R3,42.1736373,2.1947619,1155,2026-06-13
51_R3,42.173827,2.1946769,1156,2026-06-13
51_R3,42.1742127,2.1945531,1157,2026-06-13
51_R3,42.1745754,2.194512,1158,2026-06-13
51_R3,42.1749699,2.1945452,1159,2026-06-13
51_R3,42.1753476,2.1946466,1160,2026-06-13
51_R3,42.1755305,2.1947247,1161,2026-06-13
51_R3,42.1758484,2.1949104,1162,2026-06-13
51_R3,42.1761612,2.195167,1163,2026-06-13
51_R3,42.1764401,2.1954731,1164,2026-06-13
51_R3,42.1771401,2.1964625,1165,2026-06-13
51_R3,42.1772628,2.1966242,1166,2026-06-13
51_R3,42.1775276,2.1969218,1167,2026-06-13
51_R3,42.1777913,2.1971574,1168,2026-06-13
51_R3,42.1779437,2.1972686,1169,2026-06-13
51_R3,42.1782637,2.1974506,1170,2026-06-13
51_R3,42.1786019,2.1975783,1171,2026-06-13
51_R3,42.178924,2.1976443,1172,2026-06-13
51_R3,42.1805094,2.197729,1173,2026-06-13
51_R3,42.1806926,2.197756,1174,2026-06-13
51_R3,42.1810007,2.1978422,1175,2026-06-13
51_R3,42.1823572,2.1984059,1176,2026-06-13
51_R3,42.1828623,2.1985739,1177,2026-06-13
51_R3,42.1833539,2.1986508,1178,2026-06-13
51_R3,42.1849491,2.1987812,1179,2026-06-13
51_R3,42.1900717,2.1991608,1180,2026-06-13
51_R3,42.1903116,2.1991545,1181,2026-06-13
51_R3,42.1905638,2.1991264,1182,2026-06-13
51_R3,42.1919474,2.1988799,1183,2026-06-13
51_R3,42.1924355,2.1987091,1184,2026-06-13
51_R3,42.1928066,2.1985378,1185,2026-06-13
51_R3,42.1931271,2.1983495,1186,2026-06-13
51_R3,42.1933274,2.1982139,1187,2026-06-13
51_R3,42.1937514,2.1978467,1188,2026-06-13
51_R3,42.1963829,2.1949236,1189,2026-06-13
51_R3,42.1965118,2.1947596,1190,2026-06-13
51_R3,42.1969084,2.194172,1191,2026-06-13
51_R3,42.1971473,2.1937592,1192,2026-06-13
51_R3,42.1972865,2.1934631,1193,2026-06-13
51_R3,42.1974043,2.1931076,1194,2026-06-13
51_R3,42.1974773,2.1926222,1195,2026-06-13
51_R3,42.1977122,2.1904953,1196,2026-06-13
51_R3,42.1977886,2.1900975,1197,2026-06-13
51_R3,42.1978901,2.1896933,1198,2026-06-13
51_R3,42.198089,2.1890932,1199,2026-06-13
51_R3,42.1982409,2.1887296,1200,2026-06-13
51_R3,42.1984964,2.1882275,1201,2026-06-13
51_R3,42.1986842,2.1879194,1202,2026-06-13
51_R3,42.1991844,2.1871951,1203,2026-06-13
51_R3,42.1993272,2.1869345,1204,2026-06-13
51_R3,42.1995068,2.1865456,1205,2026-06-13
51_R3,42.2054842,2.1717538,1206,2026-06-13
51_R3,42.2057317,2.1712326,1207,2026-06-13
51_R3,42.2059525,2.1708875,1208,2026-06-13
51_R3,42.2062766,2.1705066,1209,2026-06-13
51_R3,42.206453,2.1703448,1210,2026-06-13
51_R3,42.2067571,2.1701262,1211,2026-06-13
51_R3,42.2073164,2.1698195,1212,2026-06-13
51_R3,42.2095873,2.1686348,1213,2026-06-13
51_R3,42.2105624,2.1680212,1214,2026-06-13
51_R3,42.2108991,2.1678468,1215,2026-06-13
51_R3,42.2111781,2.167738,1216,2026-06-13
51_R3,42.2114271,2.1676706,1217,2026-06-13
51_R3,42.2129115,2.1673935,1218,2026-06-13
51_R3,42.2133376,2.1672914,1219,2026-06-13
51_R3,42.2137465,2.1671668,1220,2026-06-13
51_R3,42.215272,2.1666174,1221,2026-06-13
51_R3,42.2157542,2.1664848,1222,2026-06-13
51_R3,42.2202689,2.1658133,1223,2026-06-13
51_R3,42.2225592,2.1655058,1224,2026-06-13
51_R3,42.2229078,2.1655027,1225,2026-06-13
51_R3,42.2231261,2.1655363,1226,2026-06-13
51_R3,42.2233514,2.1656056,1227,2026-06-13
51_R3,42.2237231,2.1657954,1228,2026-06-13
51_R3,42.2240057,2.1660111,1229,2026-06-13
51_R3,42.2248254,2.1667281,1230,2026-06-13
51_R3,42.2250375,2.1668847,1231,2026-06-13
51_R3,42.2252297,2.1669892,1232,2026-06-13
51_R3,42.2261944,2.1673711,1233,2026-06-13
51_R3,42.2264971,2.1674728,1234,2026-06-13
51_R3,42.22675,2.1675159,1235,2026-06-13
51_R3,42.2270144,2.1675151,1236,2026-06-13
51_R3,42.2271319,2.167499,1237,2026-06-13
51_R3,42.2273947,2.1674276,1238,2026-06-13
51_R3,42.2275378,2.167372,1239,2026-06-13
51_R3,42.2316057,2.1656438,1240,2026-06-13
51_R3,42.2319592,2.1655156,1241,2026-06-13
51_R3,42.2323084,2.165432,1242,2026-06-13
51_R3,42.2326128,2.1653896,1243,2026-06-13
51_R3,42.2330988,2.1653876,1244,2026-06-13
51_R3,42.2348178,2.1655891,1245,2026-06-13
51_R3,42.2355523,2.1656235,1246,2026-06-13
51_R3,42.2372446,2.1656529,1247,2026-06-13
51_R3,42.2374862,2.165631,1248,2026-06-13
51_R3,42.2377247,2.1655704,1249,2026-06-13
51_R3,42.2378312,2.1655342,1250,2026-06-13
51_R3,42.2380772,2.1654133,1251,2026-06-13
51_R3,42.2382889,2.1652607,1252,2026-06-13
51_R3,42.2385128,2.1650514,1253,2026-06-13
51_R3,42.2388803,2.1646135,1254,2026-06-13
51_R3,42.2396765,2.1635438,1255,2026-06-13
51_R3,42.2399467,2.1632581,1256,2026-06-13
51_R3,42.2402595,2.1630305,1257,2026-06-13
51_R3,42.2404883,2.1629209,1258,2026-06-13
51_R3,42.2407229,2.1628439,1259,2026-06-13
51_R3,42.2410092,2.1628064,1260,2026-06-13
51_R3,42.241271,2.1628118,1261,2026-06-13
51_R3,42.2417562,2.1628803,1262,2026-06-13
51_R3,42.2441593,2.1633365,1263,2026-06-13
51_R3,42.2445758,2.1633962,1264,2026-06-13
51_R3,42.244792,2.1633818,1265,2026-06-13
51_R3,42.2451083,2.163289,1266,2026-06-13
51_R3,42.2453491,2.1631773,1267,2026-06-13
51_R3,42.2460386,2.1628105,1268,2026-06-13
51_R3,42.2462987,2.1626939,1269,2026-06-13
51_R3,42.2465374,2.16263,1270,2026-06-13
51_R3,42.2466679,2.1626151,1271,2026-06-13
51_R3,42.246949,2.1626156,1272,2026-06-13
51_R3,42.247169,2.1626496,1273,2026-06-13
51_R3,42.247397,2.1627163,1274,2026-06-13
51_R3,42.248069,2.1629733,1275,2026-06-13
51_R3,42.2483484,2.1630634,1276,2026-06-13
51_R3,42.2501309,2.1635303,1277,2026-06-13
51_R3,42.2504427,2.1635879,1278,2026-06-13
51_R3,42.2507626,2.163581,1279,2026-06-13
51_R3,42.2509137,2.1635547,1280,2026-06-13
51_R3,42.2512634,2.1634461,1281,2026-06-13
51_R3,42.2522394,2.1630642,1282,2026-06-13
51_R3,42.2524895,2.1630109,1283,2026-06-13
51_R3,42.2527468,2.1630095,1284,2026-06-13
51_R3,42.2529477,2.1630386,1285,2026-06-13
51_R3,42.2531755,2.1631086,1286,2026-06-13
51_R3,42.254452,2.1637484,1287,2026-06-13
51_R3,42.2546656,2.1638172,1288,2026-06-13
51_R3,42.2548499,2.1638515,1289,2026-06-13
51_R3,42.255114,2.1638571,1290,2026-06-13
51_R3,42.2554352,2.1638128,1291,2026-06-13
51_R3,42.2570422,2.1634633,1292,2026-06-13
51_R3,42.2574471,2.1634098,1293,2026-06-13
51_R3,42.2576726,2.1634283,1294,2026-06-13
51_R3,42.2579932,2.1635026,1295,2026-06-13
51_R3,42.2594857,2.1639999,1296,2026-06-13
51_R3,42.2598507,2.1640394,1297,2026-06-13
51_R3,42.2600732,2.1640191,1298,2026-06-13
51_R3,42.2603217,2.1639496,1299,2026-06-13
51_R3,42.2619353,2.1632415,1300,2026-06-13
51_R3,42.2622309,2.1631435,1301,2026-06-13
51_R3,42.2624597,2.1631066,1302,2026-06-13
51_R3,42.2626672,2.1631,1303,2026-06-13
51_R3,42.2628986,2.1631228,1304,2026-06-13
51_R3,42.2631102,2.1631719,1305,2026-06-13
51_R3,42.2641295,2.1635002,1306,2026-06-13
51_R3,42.2643661,2.1635356,1307,2026-06-13
51_R3,42.2646351,2.1635384,1308,2026-06-13
51_R3,42.2649211,2.1634816,1309,2026-06-13
51_R3,42.2651758,2.1633806,1310,2026-06-13
51_R3,42.2654231,2.1632309,1311,2026-06-13
51_R3,42.2656584,2.1630321,1312,2026-06-13
51_R3,42.2658494,2.1628104,1313,2026-06-13
51_R3,42.2660302,2.1625526,1314,2026-06-13
51_R3,42.2666592,2.1614928,1315,2026-06-13
51_R3,42.2668361,2.1612222,1316,2026-06-13
51_R3,42.2670537,2.1609385,1317,2026-06-13
51_R3,42.2672379,2.1607643,1318,2026-06-13
51_R3,42.2675877,2.1605075,1319,2026-06-13
51_R3,42.2686469,2.1598918,1320,2026-06-13
51_R3,42.2690101,2.1597066,1321,2026-06-13
51_R3,42.2692679,2.1596155,1322,2026-06-13
51_R3,42.2695869,2.1595678,1323,2026-06-13
51_R3,42.2699288,2.1595925,1324,2026-06-13
51_R3,42.2728792,2.1602444,1325,2026-06-13
51_R3,42.273511,2.1604436,1326,2026-06-13
51_R3,42.2748835,2.1610658,1327,2026-06-13
51_R3,42.2753666,2.1612337,1328,2026-06-13
51_R3,42.275624,2.1612836,1329,2026-06-13
51_R3,42.2764576,2.161339,1330,2026-06-13
51_R3,42.2767195,2.1613411,1331,2026-06-13
51_R3,42.2769603,2.1613095,1332,2026-06-13
51_R3,42.2771798,2.1612505,1333,2026-06-13
51_R3,42.2773886,2.1611617,1334,2026-06-13
51_R3,42.2775774,2.1610425,1335,2026-06-13
51_R3,42.2778669,2.1607775,1336,2026-06-13
51_R3,42.2787986,2.159792,1337,2026-06-13
51_R3,42.2790652,2.1595861,1338,2026-06-13
51_R3,42.2791631,2.1595267,1339,2026-06-13
51_R3,42.2793792,2.1594353,1340,2026-06-13
51_R3,42.2799161,2.1592804,1341,2026-06-13
51_R3,42.2804254,2.1591589,1342,2026-06-13
51_R3,42.28083,2.1590896,1343,2026-06-13
51_R3,42.2811845,2.1590802,1344,2026-06-13
51_R3,42.2824763,2.1591625,1345,2026-06-13
51_R3,42.282772,2.1591406,1346,2026-06-13
51_R3,42.2829179,2.1591014,1347,2026-06-13
51_R3,42.2830658,2.1590341,1348,2026-06-13
51_R3,42.2833814,2.1588444,1349,2026-06-13
51_R3,42.2836459,2.1587122,1350,2026-06-13
51_R3,42.2838802,2.1586389,1351,2026-06-13
51_R3,42.284243,2.1585944,1352,2026-06-13
51_R3,42.2844772,2.1586168,1353,2026-06-13
51_R3,42.2848079,2.1587142,1354,2026-06-13
51_R3,42.2851485,2.1588795,1355,2026-06-13
51_R3,42.2862421,2.1595192,1356,2026-06-13
51_R3,42.2865521,2.1596275,1357,2026-06-13
51_R3,42.2870296,2.159734,1358,2026-06-13
51_R3,42.2874328,2.1597734,1359,2026-06-13
51_R3,42.2885656,2.1597532,1360,2026-06-13
51_R3,42.2888911,2.1597702,1361,2026-06-13
51_R3,42.289224,2.159836,1362,2026-06-13
51_R3,42.2900022,2.1600633,1363,2026-06-13
51_R3,42.2903522,2.1601208,1364,2026-06-13
51_R3,42.2907061,2.1601135,1365,2026-06-13
51_R3,42.2912238,2.1600266,1366,2026-06-13
51_R3,42.2915742,2.1600257,1367,2026-06-13
51_R3,42.2917363,2.1600496,1368,2026-06-13
51_R3,42.2919989,2.1601171,1369,2026-06-13
51_R3,42.2922595,2.1602113,1370,2026-06-13
51_R3,42.2925105,2.1603291,1371,2026-06-13
51_R3,42.2927812,2.1604885,1372,2026-06-13
51_R3,42.2931345,2.1607496,1373,2026-06-13
51_R3,42.2933623,2.1609543,1374,2026-06-13
51_R3,42.2936159,2.1612489,1375,2026-06-13
51_R3,42.2938903,2.1616584,1376,2026-06-13
51_R3,42.2949147,2.1634478,1377,2026-06-13
51_R3,42.2951694,2.1638465,1378,2026-06-13
51_R3,42.2953657,2.1641157,1379,2026-06-13
51_R3,42.2956302,2.164378,1380,2026-06-13
51_R3,42.2958317,2.1645357,1381,2026-06-13
51_R3,42.2961435,2.1647216,1382,2026-06-13
51_R3,42.2963609,2.1648132,1383,2026-06-13
51_R3,42.2968036,2.1649265,1384,2026-06-13
51_R3,42.298149,2.1650532,1385,2026-06-13
51_R3,42.298361,2.1651059,1386,2026-06-13
51_R3,42.2989035,2.16533,1387,2026-06-13
51_R3,42.3005594,2.1661364,1388,2026-06-13
51_R3,42.3007773,2.1662184,1389,2026-06-13
51_R3,42.3011125,2.1662844,1390,2026-06-13
51_R3,42.3013551,2.1662957,1391,2026-06-13
51_R3,42.3014722,2.1662861,1392,2026-06-13
51_R3,42.3025572,2.1661023,1393,2026-06-13
51_R3,42.3027532,2.1660863,1394,2026-06-13
51_R3,42.3046489,2.1661777,1395,2026-06-13
51_R3,42.3051839,2.1661681,1396,2026-06-13
51_R3,42.3054555,2.1661152,1397,2026-06-13
51_R3,42.3056858,2.166025,1398,2026-06-13
51_R3,42.3059035,2.1658985,1399,2026-06-13
51_R3,42.3061181,2.1657364,1400,2026-06-13
51_R3,42.3064032,2.1654356,1401,2026-06-13
51_R3,42.3065776,2.1651825,1402,2026-06-13
51_R3,42.3067196,2.1649375,1403,2026-06-13
51_R3,42.3072754,2.1639176,1404,2026-06-13
51_R3,42.3074331,2.163539,1405,2026-06-13
51_R3,42.3075203,2.1632413,1406,2026-06-13
51_R3,42.3076162,2.1626491,1407,2026-06-13
51_R3,42.3077339,2.1616768,1408,2026-06-13
51_R3,42.307948,2.1595442,1409,2026-06-13
51_R3,42.3080702,2.1590793,1410,2026-06-13
51_R3,42.3085066,2.1579469,1411,2026-06-13
51_R3,42.3086334,2.1575112,1412,2026-06-13
51_R3,42.3087414,2.1569264,1413,2026-06-13
51_R3,42.3090192,2.1550144,1414,2026-06-13
51_R3,42.3090443,2.1547697,1415,2026-06-13
51_R3,42.3090521,2.1543356,1416,2026-06-13
51_R3,42.3089655,2.1530865,1417,2026-06-13
51_R3,42.308957,2.1527457,1418,2026-06-13
51_R3,42.3090004,2.1522582,1419,2026-06-13
51_R3,42.3090662,2.1519398,1420,2026-06-13
51_R3,42.3092052,2.1515208,1421,2026-06-13
51_R3,42.3093992,2.1511259,1422,2026-06-13
51_R3,42.3104111,2.1497771,1423,2026-06-13
51_R3,42.3105989,2.1494525,1424,2026-06-13
51_R3,42.3107073,2.1492143,1425,2026-06-13
51_R3,42.3107811,2.1490021,1426,2026-06-13
51_R3,42.3109003,2.148524,1427,2026-06-13
51_R3,42.3112115,2.1470603,1428,2026-06-13
51_R3,42.3112645,2.1467309,1429,2026-06-13
51_R3,42.3112946,2.1463258,1430,2026-06-13
51_R3,42.3112876,2.1460589,1431,2026-06-13
51_R3,42.31121,2.1455069,1432,2026-06-13
51_R3,42.3111204,2.1451691,1433,2026-06-13
51_R3,42.310979,2.1448173,1434,2026-06-13
51_R3,42.3108478,2.1445563,1435,2026-06-13
51_R3,42.3102638,2.1435587,1436,2026-06-13
51_R3,42.3099142,2.1429108,1437,2026-06-13
51_R3,42.3097587,2.1425034,1438,2026-06-13
51_R3,42.3096491,2.1420259,1439,2026-06-13
51_R3,42.309605,2.1415249,1440,2026-06-13
51_R3,42.3096214,2.1411058,1441,2026-06-13
51_R3,42.309672,2.1407762,1442,2026-06-13
51_R3,42.309802,2.1402065,1443,2026-06-13
51_R3,42.3099044,2.1396438,1444,2026-06-13
51_R3,42.3099586,2.1391697,1445,2026-06-13
51_R3,42.3099782,2.1385872,1446,2026-06-13
51_R3,42.30996,2.1381576,1447,2026-06-13
51_R3,42.309914,2.1377299,1448,2026-06-13
51_R3,42.3098602,2.1374074,1449,2026-06-13
51_R3,42.3096931,2.1366717,1450,2026-06-13
51_R3,42.3096259,2.1362587,1451,2026-06-13
51_R3,42.3095973,2.1358359,1452,2026-06-13
51_R3,42.3096047,2.1355072,1453,2026-06-13
51_R3,42.3096824,2.1349968,1454,2026-06-13
51_R3,42.310046,2.1334764,1455,2026-06-13
51_R3,42.3100889,2.1329985,1456,2026-06-13
51_R3,42.3100935,2.131728,1457,2026-06-13
51_R3,42.3101216,2.1313407,1458,2026-06-13
51_R3,42.3102064,2.1307251,1459,2026-06-13
51_R3,42.310276,2.1304483,1460,2026-06-13
51_R3,42.3103587,2.1301983,1461,2026-06-13
51_R3,42.310635,2.1295597,1462,2026-06-13
51_R3,42.3110645,2.1283158,1463,2026-06-13
51_R3,42.3111688,2.1280475,1464,2026-06-13
51_R3,42.3113233,2.1277231,1465,2026-06-13
51_R3,42.3114106,2.1275697,1466,2026-06-13
51_R3,42.3115885,2.1273194,1467,2026-06-13
51_R3,42.3127224,2.1259041,1468,2026-06-13
51_R3,42.3128803,2.1256763,1469,2026-06-13
51_R3,42.3130517,2.1253597,1470,2026-06-13
51_R3,42.3131886,2.1250146,1471,2026-06-13
51_R3,42.3132826,2.1246724,1472,2026-06-13
51_R3,42.3133353,2.1243459,1473,2026-06-13
51_R3,42.3133571,2.1240025,1474,2026-06-13
51_R3,42.3133815,2.1228552,1475,2026-06-13
51_R3,42.3134561,2.1222345,1476,2026-06-13
51_R3,42.3135256,2.1219064,1477,2026-06-13
51_R3,42.3140055,2.1202861,1478,2026-06-13
51_R3,42.3140947,2.1198073,1479,2026-06-13
51_R3,42.3143656,2.1171623,1480,2026-06-13
51_R3,42.3144019,2.1164559,1481,2026-06-13
51_R3,42.3143878,2.1160793,1482,2026-06-13
51_R3,42.3140917,2.1118349,1483,2026-06-13
51_R3,42.3140895,2.1113501,1484,2026-06-13
51_R3,42.3142208,2.1095313,1485,2026-06-13
51_R3,42.3145223,2.1078484,1486,2026-06-13
51_R3,42.3145554,2.1075333,1487,2026-06-13
51_R3,42.3145637,2.1072419,1488,2026-06-13
51_R3,42.314545,2.1069131,1489,2026-06-13
51_R3,42.3144675,2.1064607,1490,2026-06-13
51_R3,42.3139607,2.104847,1491,2026-06-13
51_R3,42.3138951,2.104556,1492,2026-06-13
51_R3,42.3138397,2.1041439,1493,2026-06-13
51_R3,42.3138315,2.1036875,1494,2026-06-13
51_R3,42.3139291,2.1012852,1495,2026-06-13
51_R3,42.3139534,2.1009534,1496,2026-06-13
51_R3,42.3140031,2.1005883,1497,2026-06-13
51_R3,42.3141411,2.1000571,1498,2026-06-13
51_R3,42.3142759,2.0997053,1499,2026-06-13
51_R3,42.3143963,2.0994615,1500,2026-06-13
51_R3,42.3160337,2.0967151,1501,2026-06-13
51_R3,42.3162969,2.0963195,1502,2026-06-13
51_R3,42.3165673,2.0960201,1503,2026-06-13
51_R3,42.3169937,2.0956438,1504,2026-06-13
51_R3,42.317242,2.0954713,1505,2026-06-13
51_R3,42.317672,2.09523,1506,2026-06-13
51_R3,42.3182231,2.0948895,1507,2026-06-13
51_R3,42.3184521,2.0947218,1508,2026-06-13
51_R3,42.3187023,2.0944532,1509,2026-06-13
51_R3,42.3188545,2.094244,1510,2026-06-13
51_R3,42.3189934,2.0940145,1511,2026-06-13
51_R3,42.3191584,2.093678,1512,2026-06-13
51_R3,42.321949,2.0874423,1513,2026-06-13
51_R3,42.322576,2.0861448,1514,2026-06-13
51_R3,42.3232354,2.0848692,1515,2026-06-13
51_R3,42.3233745,2.0845423,1516,2026-06-13
51_R3,42.3234503,2.0843216,1517,2026-06-13
51_R3,42.323589,2.0837197,1518,2026-06-13
51_R3,42.3239531,2.0813159,1519,2026-06-13
51_R3,42.3239662,2.0806538,1520,2026-06-13
