shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
20_C2,43.3019923,-5.8456762,679,2026-05-15
20_C2,43.3019746,-5.8458499,680,2026-05-15
20_C2,43.3019617,-5.8460665,681,2026-05-15
20_C2,43.301958,-5.8462743,682,2026-05-15
20_C2,43.3019631,-5.8464903,683,2026-05-15
20_C2,43.3019699,-5.8465941,684,2026-05-15
20_C2,43.3019767,-5.8466978,685,2026-05-15
20_C2,43.3019979,-5.8468972,686,2026-05-15
20_C2,43.302024,-5.8470771,687,2026-05-15
20_C2,43.3020606,-5.8472754,688,2026-05-15
20_C2,43.3020836,-5.8473753,689,2026-05-15
20_C2,43.3021087,-5.8474847,690,2026-05-15
20_C2,43.3021555,-5.8476558,691,2026-05-15
20_C2,43.3022163,-5.8478468,692,2026-05-15
20_C2,43.3022285,-5.84788,693,2026-05-15
20_C2,43.3022823,-5.8480264,694,2026-05-15
20_C2,43.3023536,-5.8481973,695,2026-05-15
20_C2,43.3024231,-5.8483459,696,2026-05-15
20_C2,43.3024759,-5.8484478,697,2026-05-15
20_C2,43.3024989,-5.8484922,698,2026-05-15
20_C2,43.302615,-5.8486908,699,2026-05-15
20_C2,43.3027388,-5.8488825,700,2026-05-15
20_C2,43.302856,-5.8490576,701,2026-05-15
20_C2,43.3029802,-5.8492363,702,2026-05-15
20_C2,43.3030789,-5.8493844,703,2026-05-15
20_C2,43.3031773,-5.8495456,704,2026-05-15
20_C2,43.3032756,-5.8497133,705,2026-05-15
20_C2,43.3033786,-5.8498812,706,2026-05-15
20_C2,43.3034858,-5.8500721,707,2026-05-15
20_C2,43.303545,-5.8501898,708,2026-05-15
20_C2,43.3036882,-5.8505092,709,2026-05-15
20_C2,43.3037835,-5.8507677,710,2026-05-15
20_C2,43.3039028,-5.8511751,711,2026-05-15
20_C2,43.3040328,-5.8517376,712,2026-05-15
20_C2,43.3041414,-5.8522635,713,2026-05-15
20_C2,43.3043073,-5.852976,714,2026-05-15
20_C2,43.3044223,-5.8533676,715,2026-05-15
20_C2,43.3045219,-5.8536391,716,2026-05-15
20_C2,43.3046429,-5.8539425,717,2026-05-15
20_C2,43.304746,-5.8541667,718,2026-05-15
20_C2,43.304805,-5.8542655,719,2026-05-15
20_C2,43.3050586,-5.8546004,720,2026-05-15
20_C2,43.305173,-5.854745,721,2026-05-15
20_C2,43.3054135,-5.8549906,722,2026-05-15
20_C2,43.3058118,-5.8553766,723,2026-05-15
20_C2,43.3059289,-5.855482,724,2026-05-15
20_C2,43.3063527,-5.8559111,725,2026-05-15
20_C2,43.3063987,-5.8559578,726,2026-05-15
20_C2,43.3073069,-5.8567289,727,2026-05-15
20_C2,43.3075423,-5.8569619,728,2026-05-15
20_C2,43.3078425,-5.8572719,729,2026-05-15
20_C2,43.3080444,-5.8575168,730,2026-05-15
20_C2,43.3082394,-5.8577849,731,2026-05-15
20_C2,43.3084292,-5.8581144,732,2026-05-15
20_C2,43.3085851,-5.8584694,733,2026-05-15
20_C2,43.3086942,-5.8588246,734,2026-05-15
20_C2,43.3088066,-5.8593342,735,2026-05-15
20_C2,43.3088437,-5.8595801,736,2026-05-15
20_C2,43.3088553,-5.8596558,737,2026-05-15
20_C2,43.3088637,-5.8597154,738,2026-05-15
20_C2,43.3088699,-5.8597564,739,2026-05-15
20_C2,43.3088892,-5.8598818,740,2026-05-15
20_C2,43.3087859,-5.8594047,741,2026-05-15
20_C2,43.3087812,-5.8593887,742,2026-05-15
20_C2,43.3086342,-5.8588847,743,2026-05-15
20_C2,43.3084728,-5.8584949,744,2026-05-15
20_C2,43.3082564,-5.8580754,745,2026-05-15
20_C2,43.3080355,-5.8577272,746,2026-05-15
20_C2,43.3077641,-5.8573816,747,2026-05-15
20_C2,43.3074634,-5.8570568,748,2026-05-15
20_C2,43.3070136,-5.8566449,749,2026-05-15
20_C2,43.3065659,-5.856259,750,2026-05-15
20_C2,43.3063938,-5.856104,751,2026-05-15
20_C2,43.3061282,-5.8558649,752,2026-05-15
20_C2,43.3058675,-5.8556332,753,2026-05-15
20_C2,43.3055733,-5.855351,754,2026-05-15
20_C2,43.3054869,-5.855264,755,2026-05-15
20_C2,43.3053709,-5.8551178,756,2026-05-15
20_C2,43.3052197,-5.8549272,757,2026-05-15
20_C2,43.3050034,-5.8546113,758,2026-05-15
20_C2,43.3047261,-5.8542015,759,2026-05-15
20_C2,43.3047884,-5.854388,760,2026-05-15
20_C2,43.3048951,-5.8545865,761,2026-05-15
20_C2,43.3049581,-5.8546955,762,2026-05-15
20_C2,43.3048951,-5.8545865,763,2026-05-15
20_C2,43.3047884,-5.854388,764,2026-05-15
20_C2,43.3047261,-5.8542015,765,2026-05-15
20_C2,43.3050034,-5.8546113,766,2026-05-15
20_C2,43.3052197,-5.8549272,767,2026-05-15
20_C2,43.3053709,-5.8551178,768,2026-05-15
20_C2,43.3054869,-5.855264,769,2026-05-15
20_C2,43.3055733,-5.855351,770,2026-05-15
20_C2,43.3058675,-5.8556332,771,2026-05-15
20_C2,43.3061282,-5.8558649,772,2026-05-15
20_C2,43.3063938,-5.856104,773,2026-05-15
20_C2,43.3065659,-5.856259,774,2026-05-15
20_C2,43.3070136,-5.8566449,775,2026-05-15
20_C2,43.3074634,-5.8570568,776,2026-05-15
20_C2,43.3077641,-5.8573816,777,2026-05-15
20_C2,43.3080355,-5.8577272,778,2026-05-15
20_C2,43.3082564,-5.8580754,779,2026-05-15
20_C2,43.3084728,-5.8584949,780,2026-05-15
20_C2,43.3086342,-5.8588847,781,2026-05-15
20_C2,43.3087812,-5.8593887,782,2026-05-15
20_C2,43.3087859,-5.8594047,783,2026-05-15
20_C2,43.3088892,-5.8598818,784,2026-05-15
20_C2,43.3088993,-5.8599489,785,2026-05-15
20_C2,43.3089164,-5.8600569,786,2026-05-15
20_C2,43.308938,-5.8601985,787,2026-05-15
20_C2,43.3089441,-5.8602369,788,2026-05-15
20_C2,43.3089684,-5.8603898,789,2026-05-15
20_C2,43.3089732,-5.8605552,790,2026-05-15
20_C2,43.308977,-5.8606935,791,2026-05-15
20_C2,43.308984,-5.8609503,792,2026-05-15
20_C2,43.3089796,-5.8615222,793,2026-05-15
20_C2,43.3089634,-5.86217,794,2026-05-15
20_C2,43.3089207,-5.862941,795,2026-05-15
20_C2,43.3089076,-5.863153,796,2026-05-15
20_C2,43.3087992,-5.8649143,797,2026-05-15
20_C2,43.3087666,-5.8654256,798,2026-05-15
20_C2,43.3087487,-5.8658884,799,2026-05-15
20_C2,43.3087494,-5.8659673,800,2026-05-15
20_C2,43.3087513,-5.866177,801,2026-05-15
20_C2,43.3087633,-5.8664526,802,2026-05-15
20_C2,43.3087907,-5.8667309,803,2026-05-15
20_C2,43.3088071,-5.8668518,804,2026-05-15
20_C2,43.3088252,-5.8669671,805,2026-05-15
20_C2,43.3089198,-5.867392,806,2026-05-15
20_C2,43.3090717,-5.8678369,807,2026-05-15
20_C2,43.309357,-5.8683768,808,2026-05-15
20_C2,43.3095232,-5.8686639,809,2026-05-15
20_C2,43.3096129,-5.8687661,810,2026-05-15
20_C2,43.3097058,-5.8688667,811,2026-05-15
20_C2,43.309791,-5.8689521,812,2026-05-15
20_C2,43.3098798,-5.8690376,813,2026-05-15
20_C2,43.3099387,-5.8690922,814,2026-05-15
20_C2,43.3099977,-5.869148,815,2026-05-15
20_C2,43.3100823,-5.869221,816,2026-05-15
20_C2,43.3101709,-5.8692757,817,2026-05-15
20_C2,43.3101921,-5.8692915,818,2026-05-15
20_C2,43.3102769,-5.8693572,819,2026-05-15
20_C2,43.3103798,-5.8694212,820,2026-05-15
20_C2,43.3104384,-5.8694523,821,2026-05-15
20_C2,43.3104854,-5.8694804,822,2026-05-15
20_C2,43.3105797,-5.869528,823,2026-05-15
20_C2,43.3106377,-5.869548,824,2026-05-15
20_C2,43.3106678,-5.8695586,825,2026-05-15
20_C2,43.3107145,-5.869575,826,2026-05-15
20_C2,43.3108611,-5.8696165,827,2026-05-15
20_C2,43.3109255,-5.8696343,828,2026-05-15
20_C2,43.311071,-5.8696594,829,2026-05-15
20_C2,43.3111119,-5.8696665,830,2026-05-15
20_C2,43.311233,-5.869687,831,2026-05-15
20_C2,43.3113534,-5.8696901,832,2026-05-15
20_C2,43.3115209,-5.8696944,833,2026-05-15
20_C2,43.31153,-5.8696948,834,2026-05-15
20_C2,43.3115317,-5.8696949,835,2026-05-15
20_C2,43.3116382,-5.8696851,836,2026-05-15
20_C2,43.3116797,-5.8696809,837,2026-05-15
20_C2,43.3117258,-5.8696732,838,2026-05-15
20_C2,43.3117792,-5.8696646,839,2026-05-15
20_C2,43.3118768,-5.8696483,840,2026-05-15
20_C2,43.311932,-5.8696385,841,2026-05-15
20_C2,43.3120235,-5.8696145,842,2026-05-15
20_C2,43.31204,-5.8696102,843,2026-05-15
20_C2,43.3121611,-5.8695787,844,2026-05-15
20_C2,43.3121921,-5.8695706,845,2026-05-15
20_C2,43.3122702,-5.869546,846,2026-05-15
20_C2,43.3123491,-5.8695201,847,2026-05-15
20_C2,43.3124272,-5.8694954,848,2026-05-15
20_C2,43.3125025,-5.8694743,849,2026-05-15
20_C2,43.3125742,-5.8694518,850,2026-05-15
20_C2,43.3125814,-5.8694509,851,2026-05-15
20_C2,43.3130924,-5.8693245,852,2026-05-15
20_C2,43.313249,-5.8692824,853,2026-05-15
20_C2,43.3134786,-5.8692206,854,2026-05-15
20_C2,43.3137789,-5.8691299,855,2026-05-15
20_C2,43.3139507,-5.869101,856,2026-05-15
20_C2,43.3142571,-5.8690908,857,2026-05-15
20_C2,43.3144083,-5.869093,858,2026-05-15
20_C2,43.3145485,-5.8691008,859,2026-05-15
20_C2,43.3146782,-5.8691008,860,2026-05-15
20_C2,43.314773,-5.8691043,861,2026-05-15
20_C2,43.3148014,-5.8691053,862,2026-05-15
20_C2,43.3149201,-5.8691109,863,2026-05-15
20_C2,43.3151221,-5.8691352,864,2026-05-15
20_C2,43.3152484,-5.8691609,865,2026-05-15
20_C2,43.3155938,-5.8692462,866,2026-05-15
20_C2,43.3156832,-5.8692692,867,2026-05-15
20_C2,43.3157173,-5.8692779,868,2026-05-15
20_C2,43.3157826,-5.8692933,869,2026-05-15
20_C2,43.315842,-5.8693123,870,2026-05-15
20_C2,43.315855,-5.8693165,871,2026-05-15
20_C2,43.3159273,-5.8693421,872,2026-05-15
20_C2,43.3160183,-5.8693735,873,2026-05-15
20_C2,43.3161093,-5.8694061,874,2026-05-15
20_C2,43.3161679,-5.869441,875,2026-05-15
20_C2,43.3162301,-5.8694747,876,2026-05-15
20_C2,43.3163326,-5.8695153,877,2026-05-15
20_C2,43.3164342,-5.8695571,878,2026-05-15
20_C2,43.3165035,-5.8695949,879,2026-05-15
20_C2,43.3165728,-5.8696327,880,2026-05-15
20_C2,43.3166357,-5.8696702,881,2026-05-15
20_C2,43.3167014,-5.869709,882,2026-05-15
20_C2,43.316811,-5.8697894,883,2026-05-15
20_C2,43.3168775,-5.8698308,884,2026-05-15
20_C2,43.3169395,-5.8698719,885,2026-05-15
20_C2,43.3170165,-5.8699261,886,2026-05-15
20_C2,43.3170908,-5.8699801,887,2026-05-15
20_C2,43.3171164,-5.8699974,888,2026-05-15
20_C2,43.3172192,-5.8700639,889,2026-05-15
20_C2,43.3173247,-5.8701317,890,2026-05-15
20_C2,43.3174274,-5.8702007,891,2026-05-15
20_C2,43.3175044,-5.8702524,892,2026-05-15
20_C2,43.3175159,-5.8702604,893,2026-05-15
20_C2,43.3176035,-5.8703212,894,2026-05-15
20_C2,43.3176849,-5.8703805,895,2026-05-15
20_C2,43.3177689,-5.87044,896,2026-05-15
20_C2,43.3178502,-5.8705018,897,2026-05-15
20_C2,43.3179637,-5.8705725,898,2026-05-15
20_C2,43.3180771,-5.8706432,899,2026-05-15
20_C2,43.3181942,-5.8707128,900,2026-05-15
20_C2,43.3183077,-5.8707835,901,2026-05-15
20_C2,43.3184221,-5.8708555,902,2026-05-15
20_C2,43.3185247,-5.8709269,903,2026-05-15
20_C2,43.318631,-5.8709973,904,2026-05-15
20_C2,43.3187373,-5.8710677,905,2026-05-15
20_C2,43.31884,-5.8711379,906,2026-05-15
20_C2,43.3189167,-5.8711896,907,2026-05-15
20_C2,43.3189462,-5.8712095,908,2026-05-15
20_C2,43.3190455,-5.8712721,909,2026-05-15
20_C2,43.3191447,-5.8713372,910,2026-05-15
20_C2,43.319243,-5.871401,911,2026-05-15
20_C2,43.3193423,-5.8714637,912,2026-05-15
20_C2,43.3193626,-5.8714782,913,2026-05-15
20_C2,43.3195228,-5.8715906,914,2026-05-15
20_C2,43.3198234,-5.8718082,915,2026-05-15
20_C2,43.3198898,-5.8718557,916,2026-05-15
20_C2,43.3199102,-5.8718704,917,2026-05-15
20_C2,43.3199561,-5.8719033,918,2026-05-15
20_C2,43.3200294,-5.8719622,919,2026-05-15
20_C2,43.3200999,-5.8720222,920,2026-05-15
20_C2,43.3201582,-5.8720682,921,2026-05-15
20_C2,43.320221,-5.872113,922,2026-05-15
20_C2,43.3203043,-5.8721996,923,2026-05-15
20_C2,43.3203245,-5.8722203,924,2026-05-15
20_C2,43.320425,-5.8723434,925,2026-05-15
20_C2,43.3205401,-5.8724561,926,2026-05-15
20_C2,43.3206227,-5.872571,927,2026-05-15
20_C2,43.3207266,-5.8727017,928,2026-05-15
20_C2,43.3207989,-5.8728346,929,2026-05-15
20_C2,43.320836,-5.8728968,930,2026-05-15
20_C2,43.3208784,-5.8729678,931,2026-05-15
20_C2,43.3209196,-5.8730462,932,2026-05-15
20_C2,43.3209618,-5.8731247,933,2026-05-15
20_C2,43.3210265,-5.8732708,934,2026-05-15
20_C2,43.3210921,-5.8734182,935,2026-05-15
20_C2,43.3211306,-5.8735001,936,2026-05-15
20_C2,43.3211727,-5.8735823,937,2026-05-15
20_C2,43.3212103,-5.8736617,938,2026-05-15
20_C2,43.3212488,-5.8737425,939,2026-05-15
20_C2,43.3212913,-5.8738407,940,2026-05-15
20_C2,43.3213365,-5.8739402,941,2026-05-15
20_C2,43.3213605,-5.874024,942,2026-05-15
20_C2,43.3213881,-5.8741092,943,2026-05-15
20_C2,43.3214233,-5.8742132,944,2026-05-15
20_C2,43.3214621,-5.8743186,945,2026-05-15
20_C2,43.3215015,-5.8744339,946,2026-05-15
20_C2,43.3215408,-5.8745517,947,2026-05-15
20_C2,43.3215493,-5.8745755,948,2026-05-15
20_C2,43.3215998,-5.8747148,949,2026-05-15
20_C2,43.3216503,-5.8748541,950,2026-05-15
20_C2,43.3217008,-5.8749933,951,2026-05-15
20_C2,43.3217196,-5.8750325,952,2026-05-15
20_C2,43.3217939,-5.8752308,953,2026-05-15
20_C2,43.3218244,-5.8753075,954,2026-05-15
20_C2,43.3218901,-5.8754524,955,2026-05-15
20_C2,43.3219569,-5.8755875,956,2026-05-15
20_C2,43.3219834,-5.8756418,957,2026-05-15
20_C2,43.3220797,-5.8758227,958,2026-05-15
20_C2,43.3221628,-5.8759561,959,2026-05-15
20_C2,43.3222264,-5.8760405,960,2026-05-15
20_C2,43.3223086,-5.8761381,961,2026-05-15
20_C2,43.3224877,-5.8763538,962,2026-05-15
20_C2,43.3226316,-5.8765061,963,2026-05-15
20_C2,43.3227135,-5.8765778,964,2026-05-15
20_C2,43.3227611,-5.8766195,965,2026-05-15
20_C2,43.3229273,-5.8767224,966,2026-05-15
20_C2,43.3230979,-5.876811,967,2026-05-15
20_C2,43.3232619,-5.8768766,968,2026-05-15
20_C2,43.3234037,-5.8769154,969,2026-05-15
20_C2,43.3235189,-5.876937,970,2026-05-15
20_C2,43.3236097,-5.8769478,971,2026-05-15
20_C2,43.3238331,-5.8769507,972,2026-05-15
20_C2,43.3240228,-5.8769223,973,2026-05-15
20_C2,43.3241903,-5.876878,974,2026-05-15
20_C2,43.32444,-5.876774,975,2026-05-15
20_C2,43.3250578,-5.8764717,976,2026-05-15
20_C2,43.3255474,-5.8762355,977,2026-05-15
20_C2,43.3260837,-5.8759769,978,2026-05-15
20_C2,43.3264126,-5.875813,979,2026-05-15
20_C2,43.32681,-5.8755796,980,2026-05-15
20_C2,43.3269863,-5.8754505,981,2026-05-15
20_C2,43.3270189,-5.8754267,982,2026-05-15
20_C2,43.3273543,-5.8751811,983,2026-05-15
20_C2,43.3273912,-5.8751502,984,2026-05-15
20_C2,43.3274656,-5.8750805,985,2026-05-15
20_C2,43.3275566,-5.8750058,986,2026-05-15
20_C2,43.3276699,-5.8749075,987,2026-05-15
20_C2,43.3277647,-5.8748245,988,2026-05-15
20_C2,43.327796,-5.8747963,989,2026-05-15
20_C2,43.3278633,-5.8747354,990,2026-05-15
20_C2,43.3279456,-5.8746492,991,2026-05-15
20_C2,43.3280375,-5.8745389,992,2026-05-15
20_C2,43.3280976,-5.8744751,993,2026-05-15
20_C2,43.3281535,-5.8744013,994,2026-05-15
20_C2,43.3282641,-5.8742646,995,2026-05-15
20_C2,43.3283679,-5.8741462,996,2026-05-15
20_C2,43.3284322,-5.8740617,997,2026-05-15
20_C2,43.3285016,-5.873949,998,2026-05-15
20_C2,43.3286082,-5.8737912,999,2026-05-15
20_C2,43.3286801,-5.873654,1000,2026-05-15
20_C2,43.328752,-5.8735168,1001,2026-05-15
20_C2,43.3288341,-5.8733653,1002,2026-05-15
20_C2,43.3288959,-5.8732505,1003,2026-05-15
20_C2,43.3289163,-5.8732125,1004,2026-05-15
20_C2,43.3290021,-5.8730575,1005,2026-05-15
20_C2,43.3290916,-5.8729026,1006,2026-05-15
20_C2,43.3291405,-5.8728173,1007,2026-05-15
20_C2,43.329181,-5.8727477,1008,2026-05-15
20_C2,43.3292027,-5.8727068,1009,2026-05-15
20_C2,43.3292405,-5.8726383,1010,2026-05-15
20_C2,43.329249,-5.8726226,1011,2026-05-15
20_C2,43.3293179,-5.8724964,1012,2026-05-15
20_C2,43.3293801,-5.8723846,1013,2026-05-15
20_C2,43.3294379,-5.8722714,1014,2026-05-15
20_C2,43.3294961,-5.8721742,1015,2026-05-15
20_C2,43.3295554,-5.8720747,1016,2026-05-15
20_C2,43.3296136,-5.8719775,1017,2026-05-15
20_C2,43.3297371,-5.8717601,1018,2026-05-15
20_C2,43.3298022,-5.8716386,1019,2026-05-15
20_C2,43.3300552,-5.8712817,1020,2026-05-15
20_C2,43.3301523,-5.8711457,1021,2026-05-15
20_C2,43.3302614,-5.8710312,1022,2026-05-15
20_C2,43.3303625,-5.8709114,1023,2026-05-15
20_C2,43.3304255,-5.8708428,1024,2026-05-15
20_C2,43.3304885,-5.870773,1025,2026-05-15
20_C2,43.330587,-5.8706864,1026,2026-05-15
20_C2,43.3306146,-5.8706618,1027,2026-05-15
20_C2,43.3306919,-5.8705964,1028,2026-05-15
20_C2,43.3308226,-5.8704816,1029,2026-05-15
20_C2,43.3308309,-5.8704746,1030,2026-05-15
20_C2,43.33091,-5.8704093,1031,2026-05-15
20_C2,43.3310085,-5.8703239,1032,2026-05-15
20_C2,43.3310938,-5.8702601,1033,2026-05-15
20_C2,43.3311746,-5.8701973,1034,2026-05-15
20_C2,43.3312194,-5.870171,1035,2026-05-15
20_C2,43.3313556,-5.8700899,1036,2026-05-15
20_C2,43.3314905,-5.8700235,1037,2026-05-15
20_C2,43.3315898,-5.8699776,1038,2026-05-15
20_C2,43.3317038,-5.86992,1039,2026-05-15
20_C2,43.3320066,-5.8698035,1040,2026-05-15
20_C2,43.3321643,-5.8697629,1041,2026-05-15
20_C2,43.3323355,-5.8697191,1042,2026-05-15
20_C2,43.332454,-5.8696976,1043,2026-05-15
20_C2,43.3325687,-5.8696833,1044,2026-05-15
20_C2,43.3327344,-5.8696812,1045,2026-05-15
20_C2,43.3329855,-5.8696511,1046,2026-05-15
20_C2,43.3332449,-5.8696473,1047,2026-05-15
20_C2,43.3333333,-5.8696454,1048,2026-05-15
20_C2,43.3333711,-5.8696461,1049,2026-05-15
20_C2,43.3334748,-5.8696417,1050,2026-05-15
20_C2,43.3344176,-5.8696017,1051,2026-05-15
20_C2,43.3362456,-5.8695241,1052,2026-05-15
20_C2,43.3372374,-5.8694364,1053,2026-05-15
20_C2,43.3377926,-5.8693404,1054,2026-05-15
20_C2,43.3383213,-5.8691902,1055,2026-05-15
20_C2,43.3392415,-5.8688314,1056,2026-05-15
20_C2,43.3397621,-5.8685215,1057,2026-05-15
20_C2,43.3404932,-5.8680737,1058,2026-05-15
20_C2,43.3411134,-5.8675428,1059,2026-05-15
20_C2,43.3418592,-5.8667415,1060,2026-05-15
20_C2,43.3426891,-5.8657024,1061,2026-05-15
20_C2,43.3427813,-5.865587,1062,2026-05-15
20_C2,43.3431952,-5.8650241,1063,2026-05-15
20_C2,43.3437328,-5.8641957,1064,2026-05-15
20_C2,43.3437795,-5.8641264,1065,2026-05-15
20_C2,43.3438151,-5.8640725,1066,2026-05-15
20_C2,43.3438722,-5.8639864,1067,2026-05-15
20_C2,43.3442257,-5.8634602,1068,2026-05-15
20_C2,43.3445712,-5.8629693,1069,2026-05-15
20_C2,43.344629,-5.8628869,1070,2026-05-15
20_C2,43.3452585,-5.8620196,1071,2026-05-15
20_C2,43.3452837,-5.861985,1072,2026-05-15
20_C2,43.3465584,-5.8602313,1073,2026-05-15
20_C2,43.3465631,-5.8602241,1074,2026-05-15
20_C2,43.3469015,-5.8597164,1075,2026-05-15
20_C2,43.3470741,-5.8594813,1076,2026-05-15
20_C2,43.3473852,-5.8591079,1077,2026-05-15
20_C2,43.3474863,-5.8589547,1078,2026-05-15
20_C2,43.3475466,-5.8588835,1079,2026-05-15
20_C2,43.3477164,-5.8586818,1080,2026-05-15
20_C2,43.3479066,-5.8584563,1081,2026-05-15
20_C2,43.3479998,-5.8583644,1082,2026-05-15
20_C2,43.3482047,-5.8581643,1083,2026-05-15
20_C2,43.3483912,-5.8579806,1084,2026-05-15
20_C2,43.3492343,-5.8572423,1085,2026-05-15
20_C2,43.3495787,-5.8569407,1086,2026-05-15
20_C2,43.3504218,-5.8564596,1087,2026-05-15
20_C2,43.351242,-5.8561008,1088,2026-05-15
20_C2,43.351513,-5.8560208,1089,2026-05-15
20_C2,43.3515439,-5.8560116,1090,2026-05-15
20_C2,43.3515665,-5.856005,1091,2026-05-15
20_C2,43.351974,-5.8558847,1092,2026-05-15
20_C2,43.3524346,-5.8557557,1093,2026-05-15
20_C2,43.3531131,-5.8556654,1094,2026-05-15
20_C2,43.3538816,-5.8556472,1095,2026-05-15
20_C2,43.354168,-5.8556804,1096,2026-05-15
20_C2,43.3542981,-5.8556951,1097,2026-05-15
20_C2,43.3544801,-5.8557233,1098,2026-05-15
20_C2,43.3548919,-5.8557859,1099,2026-05-15
20_C2,43.3551011,-5.8558495,1100,2026-05-15
20_C2,43.355826,-5.8560795,1101,2026-05-15
20_C2,43.3560491,-5.8561911,1102,2026-05-15
20_C2,43.3568437,-5.8565326,1103,2026-05-15
20_C2,43.3585097,-5.8572436,1104,2026-05-15
20_C2,43.3588939,-5.8574249,1105,2026-05-15
20_C2,43.3606087,-5.8584844,1106,2026-05-15
20_C2,43.3609485,-5.8587214,1107,2026-05-15
20_C2,43.3610949,-5.8588015,1108,2026-05-15
20_C2,43.3612308,-5.8588503,1109,2026-05-15
20_C2,43.3616255,-5.858941,1110,2026-05-15
20_C2,43.3619392,-5.8589549,1111,2026-05-15
20_C2,43.3622738,-5.8589166,1112,2026-05-15
20_C2,43.3627782,-5.8587897,1113,2026-05-15
20_C2,43.3628756,-5.8587524,1114,2026-05-15
20_C2,43.3629347,-5.8587299,1115,2026-05-15
20_C2,43.3630267,-5.8586947,1116,2026-05-15
20_C2,43.3630903,-5.8586688,1117,2026-05-15
20_C2,43.3631997,-5.8586207,1118,2026-05-15
20_C2,43.3632607,-5.8585939,1119,2026-05-15
20_C2,43.3633146,-5.8585678,1120,2026-05-15
20_C2,43.3634128,-5.8585175,1121,2026-05-15
20_C2,43.3634614,-5.8584926,1122,2026-05-15
20_C2,43.3635227,-5.858456,1123,2026-05-15
20_C2,43.3636204,-5.858395,1124,2026-05-15
20_C2,43.3636771,-5.8583589,1125,2026-05-15
20_C2,43.3637187,-5.8583287,1126,2026-05-15
20_C2,43.3638229,-5.8582528,1127,2026-05-15
20_C2,43.3638743,-5.8582155,1128,2026-05-15
20_C2,43.3639289,-5.8581699,1129,2026-05-15
20_C2,43.3640288,-5.8580857,1130,2026-05-15
20_C2,43.3640829,-5.8580393,1131,2026-05-15
20_C2,43.3641251,-5.8579979,1132,2026-05-15
20_C2,43.3642443,-5.8578809,1133,2026-05-15
20_C2,43.3642945,-5.8578317,1134,2026-05-15
20_C2,43.3643336,-5.8577896,1135,2026-05-15
20_C2,43.3643929,-5.8577199,1136,2026-05-15
20_C2,43.3645246,-5.8575651,1137,2026-05-15
20_C2,43.3646606,-5.8573971,1138,2026-05-15
20_C2,43.3648035,-5.8572152,1139,2026-05-15
20_C2,43.3649498,-5.8570292,1140,2026-05-15
20_C2,43.3652038,-5.856706,1141,2026-05-15
20_C2,43.3653537,-5.8565152,1142,2026-05-15
20_C2,43.3655431,-5.8562743,1143,2026-05-15
20_C2,43.3657097,-5.8560624,1144,2026-05-15
20_C2,43.365802,-5.855945,1145,2026-05-15
20_C2,43.3659097,-5.8558079,1146,2026-05-15
20_C2,43.36646,-5.8551078,1147,2026-05-15
20_C2,43.3664766,-5.8550867,1148,2026-05-15
20_C2_INV,43.3664766,-5.8550867,1,2026-05-15
20_C2_INV,43.36646,-5.8551078,2,2026-05-15
20_C2_INV,43.3659097,-5.8558079,3,2026-05-15
20_C2_INV,43.365802,-5.855945,4,2026-05-15
20_C2_INV,43.3657097,-5.8560624,5,2026-05-15
20_C2_INV,43.3655431,-5.8562743,6,2026-05-15
20_C2_INV,43.3653537,-5.8565152,7,2026-05-15
20_C2_INV,43.3652038,-5.856706,8,2026-05-15
20_C2_INV,43.3649498,-5.8570292,9,2026-05-15
20_C2_INV,43.3648035,-5.8572152,10,2026-05-15
20_C2_INV,43.3646606,-5.8573971,11,2026-05-15
20_C2_INV,43.3645246,-5.8575651,12,2026-05-15
20_C2_INV,43.3643929,-5.8577199,13,2026-05-15
20_C2_INV,43.3643336,-5.8577896,14,2026-05-15
20_C2_INV,43.3642945,-5.8578317,15,2026-05-15
20_C2_INV,43.3642443,-5.8578809,16,2026-05-15
20_C2_INV,43.3641251,-5.8579979,17,2026-05-15
20_C2_INV,43.3640829,-5.8580393,18,2026-05-15
20_C2_INV,43.3640288,-5.8580857,19,2026-05-15
20_C2_INV,43.3639289,-5.8581699,20,2026-05-15
20_C2_INV,43.3638743,-5.8582155,21,2026-05-15
20_C2_INV,43.3638229,-5.8582528,22,2026-05-15
20_C2_INV,43.3637187,-5.8583287,23,2026-05-15
20_C2_INV,43.3636771,-5.8583589,24,2026-05-15
20_C2_INV,43.3636204,-5.858395,25,2026-05-15
20_C2_INV,43.3635227,-5.858456,26,2026-05-15
20_C2_INV,43.3634614,-5.8584926,27,2026-05-15
20_C2_INV,43.3634128,-5.8585175,28,2026-05-15
20_C2_INV,43.3633146,-5.8585678,29,2026-05-15
20_C2_INV,43.3632607,-5.8585939,30,2026-05-15
20_C2_INV,43.3631997,-5.8586207,31,2026-05-15
20_C2_INV,43.3630903,-5.8586688,32,2026-05-15
20_C2_INV,43.3630267,-5.8586947,33,2026-05-15
20_C2_INV,43.3629347,-5.8587299,34,2026-05-15
20_C2_INV,43.3628756,-5.8587524,35,2026-05-15
20_C2_INV,43.3627782,-5.8587897,36,2026-05-15
20_C2_INV,43.3622738,-5.8589166,37,2026-05-15
20_C2_INV,43.3619392,-5.8589549,38,2026-05-15
20_C2_INV,43.3616255,-5.858941,39,2026-05-15
20_C2_INV,43.3612308,-5.8588503,40,2026-05-15
20_C2_INV,43.3610949,-5.8588015,41,2026-05-15
